Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
85.000	10.423	10.416	10.409	10.370	10.348	10.293	10.250	10.211	10.190	10.153	10.139	10.135	10.127	10.134	10.128	-0.003	-0.028	-0.054	-0.091	-0.120	-0.146	-0.139	-0.125	-0.106	-0.088	-0.061	-0.041	-0.028	-0.011	-0.009	0.115	10.884
86.000	3.919	3.904	3.897	3.837	3.800	3.719	3.653	3.594	3.555	3.501	3.468	3.440	3.402	3.360	3.294	-0.012	-0.048	-0.081	-0.143	-0.191	-0.230	-0.224	-0.214	-0.194	-0.174	-0.150	-0.141	-0.140	-0.131	-0.096	0.044	10.884
87.000	-0.499	-0.508	-0.514	-0.592	-0.645	-0.750	-0.836	-0.915	-0.976	-1.054	-1.119	-1.202	-1.326	-1.491	-1.712	-0.024	-0.067	-0.103	-0.199	-0.266	-0.326	-0.329	-0.329	-0.321	-0.330	-0.342	-0.376	-0.421	-0.416	-0.316	0.025	10.876
88.000	-5.570	-5.587	-5.590	-5.654	-5.682	-5.756	-5.824	-5.883	-5.918	-5.978	-6.011	-6.054	-6.128	-6.215	-6.348	-0.008	-0.047	-0.077	-0.139	-0.185	-0.230	-0.226	-0.222	-0.209	-0.210	-0.202	-0.215	-0.244	-0.238	-0.189	0.071	10.884
89.000	-16.180	-16.196	-16.198	-16.253	-16.253	-16.295	-16.342	-16.382	-16.401	-16.461	-16.491	-16.544	-16.642	-16.765	-16.955	0.004	-0.030	-0.056	-0.088	-0.118	-0.165	-0.166	-0.175	-0.178	-0.204	-0.220	-0.258	-0.312	-0.322	-0.262	0.182	10.869
90.000	-27.955	-27.976	-27.970	-27.991	-27.953	-27.941	-27.942	-27.945	-27.928	-27.966	-27.984	-28.024	-28.103	-28.197	-28.358	0.027	-0.003	-0.007	0.010	0.013	-0.016	-0.015	-0.038	-0.059	-0.104	-0.135	-0.182	-0.236	-0.256	-0.210	0.302	10.876
91.000	-16.212	-16.200	-16.175	-16.037	-15.798	-15.489	-15.266	-15.071	-14.888	-14.779	-14.675	-14.585	-14.491	-14.361	-14.234	0.105	0.170	0.247	0.540	0.714	0.794	0.797	0.734	0.642	0.541	0.470	0.424	0.386	0.345	0.229	0.174	10.847
92.000	-5.573	-5.565	-5.546	-5.445	-5.251	-5.009	-4.835	-4.687	-4.546	-4.479	-4.417	-4.383	-4.370	-4.344	-4.352	0.080	0.128	0.186	0.413	0.542	0.596	0.591	0.531	0.440	0.334	0.249	0.183	0.120	0.081	0.035	0.060	10.854
93.000	-0.495	-0.492	-0.477	-0.409	-0.276	-0.114	0.002	0.104	0.199	0.244	0.279	0.296	0.298	0.304	0.292	0.059	0.087	0.127	0.277	0.369	0.400	0.396	0.352	0.289	0.211	0.155	0.106	0.060	0.036	0.008	0.011	10.854
94.000	3.915	3.908	3.917	3.945	4.028	4.122	4.188	4.246	4.305	4.316	4.336	4.346	4.353	4.362	4.351	0.042	0.054	0.066	0.161	0.209	0.223	0.224	0.199	0.160	0.117	0.087	0.063	0.040	0.026	0.005	0.052	10.862
95.000	10.425	10.424	10.427	10.428	10.464	10.494	10.513	10.530	10.553	10.551	10.560	10.569	10.578	10.603	10.617	0.019	0.019	0.017	0.052	0.071	0.073	0.076	0.069	0.059	0.047	0.048	0.046	0.046	0.048	0.029	0.117	10.862
96.000	27.641	27.637	27.631	27.615	27.598	27.569	27.547	27.532	27.523	27.511	27.521	27.546	27.592	27.654	27.734	-0.004	-0.012	-0.028	-0.039	-0.055	-0.057	-0.047	-0.033	-0.009	0.022	0.058	0.099	0.124	0.139	0.107	0.300	10.869
97.000	27.668	27.652	27.639	27.552	27.445	27.281	27.164	27.058	26.976	26.920	26.898	26.903	26.936	26.987	27.054	-0.039	-0.087	-0.134	-0.264	-0.349	-0.392	-0.378	-0.330	-0.258	-0.171	-0.080	-0.010	0.045	0.083	0.077	0.300	10.862
98.000	10.419	10.399	10.381	10.240	10.092	9.851	9.665	9.506	9.385	9.275	9.216	9.175	9.143	9.119	9.076	-0.056	-0.132	-0.204	-0.409	-0.541	-0.622	-0.603	-0.550	-0.462	-0.371	-0.280	-0.216	-0.171	-0.129	-0.083	0.114	10.862
99.000	3.912	3.893	3.869	3.683	3.492	3.180	2.943	2.730	2.561	2.409	2.300	2.199	2.071	1.918	1.713	-0.073	-0.182	-0.275	-0.541	-0.715	-0.834	-0.826	-0.774	-0.687	-0.605	-0.532	-0.499	-0.485	-0.446	-0.320	0.044	10.862
100.000	-0.500	-0.515	-0.532	-0.671	-0.810	-1.032	-1.210	-1.365	-1.480	-1.589	-1.652	-1.701	-1.764	-1.831	-1.932	-0.054	-0.129	-0.197	-0.390	-0.515	-0.599	-0.588	-0.541	-0.464	-0.389	-0.316	-0.275	-0.260	-0.226	-0.167	0.032	10.854
101.000	-5.567	-5.588	-5.595	-5.689	-5.757	-5.886	-5.996	-6.089	-6.152	-6.229	-6.271	-6.309	-6.370	-6.436	-6.546	-0.022	-0.078	-0.124	-0.234	-0.306	-0.367	-0.357	-0.334	-0.294	-0.261	-0.227	-0.214	-0.223	-0.210	-0.161	0.075	10.854
102.000	-16.189	-16.194	-16.200	-16.260	-16.256	-16.299	-16.347	-16.384	-16.400	-16.459	-16.487	-16.539	-16.631	-16.748	-16.933	0.003	-0.032	-0.054	-0.085	-0.113	-0.162	-0.162	-0.167	-0.172	-0.197	-0.211	-0.247	-0.300	-0.312	-0.250	0.181	10.847
103.000	-27.972	-27.968	-27.959	-27.923	-27.797	-27.667	-27.579	-27.510	-27.432	-27.423	-27.410	-27.427	-27.489	-27.574	-27.712	0.056	0.065	0.095	0.209	0.280	0.281	0.279	0.229	0.166	0.075	0.001	-0.075	-0.153	-0.189	-0.170	0.301	10.847
104.000	-27.956	-27.944	-27.912	-27.738	-27.435	-27.046	-26.768	-26.525	-26.307	-26.202	-26.128	-26.111	-26.147	-26.202	-26.319	0.125	0.208	0.306	0.656	0.863	0.936	0.921	0.809	0.648	0.452	0.281	0.136	0.005	-0.073	-0.101	0.302	10.920
105.000	-16.161	-16.148	-16.123	-15.924	-15.608	-15.192	-14.886	-14.619	-14.386	-14.250	-14.151	-14.096	-14.067	-14.030	-14.021	0.131	0.231	0.335	0.708	0.937	1.040	1.025	0.922	0.768	0.586	0.435	0.319	0.220	0.155	0.077	0.174	10.920
106.000	-5.567	-5.558	-5.532	-5.408	-5.188	-4.903	-4.700	-4.523	-4.361	-4.283	-4.216	-4.186	-4.184	-4.180	-4.207	0.095	0.151	0.223	0.481	0.632	0.695	0.686	0.613	0.504	0.368	0.263	0.177	0.098	0.050	0.007	0.060	10.928
107.000	-0.493	-0.493	-0.479	-0.409	-0.276	-0.117	-0.000	0.102	0.193	0.237	0.271	0.286	0.288	0.290	0.272	0.056	0.086	0.124	0.275	0.365	0.394	0.392	0.348	0.283	0.206	0.145	0.099	0.054	0.026	0.001	0.010	10.928
108.000	3.917	3.914	3.915	3.927	3.983	4.031	4.067	4.093	4.130	4.130	4.137	4.147	4.148	4.154	4.141	0.029	0.031	0.029	0.088	0.113	0.118	0.121	0.105	0.085	0.057	0.043	0.029	0.017	0.009	-0.000	0.048	10.935
109.000	10.432	10.419	10.413	10.373	10.353	10.299	10.257	10.218	10.199	10.165	10.155	10.158	10.161	10.183	10.198	-0.005	-0.028	-0.050	-0.086	-0.113	-0.138	-0.125	-0.113	-0.090	-0.067	-0.036	-0.010	0.005	0.023	0.016	0.115	10.942
110.000	27.661	27.651	27.635	27.550	27.444	27.283	27.164	27.058	26.985	26.925	26.908	26.917	26.959	27.020	27.104	-0.038	-0.085	-0.133	-0.260	-0.345	-0.385	-0.366	-0.320	-0.246	-0.158	-0.065	0.012	0.071	0.109	0.094	0.302	10.942
111.000	27.584	27.563	27.528	27.305	27.020	26.605	26.294	26.026	25.811	25.656	25.568	25.535	25.534	25.551	25.578	-0.112	-0.227	-0.348	-0.698	-0.926	-1.039	-1.010	-0.904	-0.738	-0.552	-0.373	-0.234	-0.135	-0.058	-0.014	0.301	10.935
112.000	10.404	10.366	10.327	10.034	9.680	9.148	8.745	8.392	8.104	7.876	7.719	7.597	7.472	7.323	7.135	-0.142	-0.299	-0.451	-0.916	-1.215	-1.387	-1.364	-1.255	-1.081	-0.896	-0.727	-0.622	-0.555	-0.478	-0.327	0.114	10.935
113.000	3.909	3.882	3.852	3.624	3.372	2.981	2.682	2.418	2.218	2.048	1.947	1.882	1.821	1.761	1.675	-0.097	-0.217	-0.334	-0.669	-0.884	-1.013	-0.990	-0.900	-0.761	-0.612	-0.467	-0.369	-0.309	-0.247	-0.164	0.044	10.928
114.000	-0.494	-0.509	-0.528	-0.668	-0.808	-1.038	-1.216	-1.373	-1.488	-1.590	-1.649	-1.691	-1.740	-1.788	-1.865	-0.055	-0.131	-0.199	-0.395	-0.518	-0.602	-0.584	-0.536	-0.454	-0.372	-0.288	-0.238	-0.215	-0.183	-0.131	0.031	10.928
115.000	-5.572	-5.580	-5.586	-5.652	-5.680	-5.751	-5.820	-5.873	-5.908	-5.960	-5.989	-6.019	-6.073	-6.133	-6.240	-0.004	-0.045	-0.076	-0.133	-0.174	-0.223	-0.214	-0.204	-0.185	-0.180	-0.165	-0.164	-0.189	-0.185	-0.146	0.070	10.928
116.000	-16.185	-16.199	-16.188	-16.182	-16.098	-16.021	-15.979	-15.944	-15.900	-15.910	-15.917	-15.954	-16.032	-16.143	-16.319	0.039	0.030	0.043	0.112	0.148	0.133	0.130	0.094	0.045	-0.028	-0.090	-0.160	-0.234	-0.266	-0.225	0.176	10.920
117.000	-27.930	-27.908	-27.836	-27.462	-26.888	-26.109	-25.534	-25.036	-24.604	-24.337	-24.144	-24.027	-23.955	-23.872	-23.827	0.240	0.432	0.629	1.330	1.757	1.956	1.926	1.743	1.452	1.124	0.845	0.637	0.463	0.329	0.178	0.302	10.979
118.000	-16.137	-16.123	-16.098	-15.898	-15.580	-15.167	-14.865	-14.601	-14.372	-14.238	-14.147	-14.100	-14.083	-14.065	-14.080	0.134	0.228	0.333	0.705	0.931	1.030	1.013	0.909	0.745	0.560	0.407	0.283	0.180	0.108	0.046	0.174	10.986
119.000	-5.556	-5.552	-5.533	-5.436	-5.242	-5.003	-4.832	-4.686	-4.551	-4.485	-4.434	-4.411	-4.414	-4.414	-4.449	0.081	0.127	0.183	0.403	0.529	0.580	0.575	0.509	0.418	0.305	0.210	0.136	0.069	0.027	-0.002	0.060	10.994
120.000	-0.492	-0.496	-0.487	-0.469	-0.395	-0.313	-0.266	-0.220	-0.173	-0.162	-0.144	-0.135	-0.142	-0.143	-0.168	0.036	0.043	0.056	0.132	0.173	0.181	0.182	0.162	0.131	0.090	0.060	0.039	0.010	-0.004	-0.015	0.006	10.994
121.000	3.922	3.904	3.895	3.838	3.806	3.727	3.664	3.608	3.575	3.526	3.511	3.499	3.492	3.495	3.479	-0.006	-0.043	-0.075	-0.127	-0.171	-0.207	-0.198	-0.179	-0.154	-0.124	-0.086	-0.058	-0.048	-0.035	-0.024	0.044	11.001
122.000	10.420	10.402	10.382	10.240	10.094	9.856	9.677	9.518	9.402	9.297	9.246	9.229	9.220	9.235	9.239	-0.055	-0.131	-0.203	-0.398	-0.524	-0.605	-0.583	-0.522	-0.429	-0.327	-0.225	-0.147	-0.088	-0.041	-0.017	0.115	11.008
123.000	27.586	27.561	27.528	27.304	27.024	26.609	26.302	26.033	25.824	25.669	25.595	25.572	25.591	25.636	25.694	-0.109	-0.224	-0.343	-0.693	-0.916	-1.027	-0.995	-0.884	-0.715	-0.522	-0.334	-0.184	-0.074	0.003	0.032	0.301	11.008
124.000	27.573	27.533	27.465	27.056	26.519	25.736	25.157	24.647	24.230	23.926	23.726	23.603	23.496	23.377	23.260	-0.214	-0.432	-0.648	-1.329	-1.757	-1.983	-1.948	-1.772	-1.488	-1.181	-0.902	-0.706	-0.568	-0.441	-0.276	0.300	11.008
125.000	10.399	10.365	10.322	10.002	9.619	9.044	8.609	8.234	7.932	7.701	7.562	7.485	7.425	7.375	7.307	-0.150	-0.320	-0.482	-0.976	-1.291	-1.467	-1.430	-1.295	-1.080	-0.848	-0.627	-0.471	-0.358	-0.265	-0.164	0.114	10.994
126.000	3.921	3.892	3.864	3.666	3.455	3.116	2.861	2.633	2.464	2.316	2.235	2.185	2.142	2.108	2.045	-0.081	-0.184	-0.291	-0.573	-0.757	-0.869	-0.847	-0.769	-0.645	-0.512	-0.381	-0.294	-0.235	-0.184	-0.119	0.044	10.994
127.000	-0.488	-0.502	-0.506	-0.587	-0.645	-0.755	-0.846	-0.923	-0.974	-1.035	-1.064	-1.089	-1.128	-1.164	-1.229	-0.016	-0.064	-0.100	-0.190	-0.251	-0.299	-0.289	-0.268	-0.231	-0.200	-0.161	-0.146	-0.143	-0.132	-0.102	0.019	10.994
128.000	-5.563	-5.568	-5.557	-5.530	-5.426	-5.316	-5.243	-5.177	-5.116	-5.101	-5.088	-5.097	-5.134	-5.184	-5.276	0.050	0.053	0.074	0.180	0.239	0.243	0.241	0.205	0.152	0.086	0.028	-0.028	-0.085	-0.114	-0.107	0.061	11.001
129.000	-16.148	-16.144	-16.118	-15.974	-15.705	-15.374	-15.131	-14.925	-14.744	-14.661	-14.609	-14.614	-14.673	-14.767	-14.931	0.111	0.180	0.255	0.556	0.727	0.794	0.772	0.673	0.523	0.343	0.179	0.035	-0.097	-0.169	-0.173	0.174	10.979
130.000	-16.163	-16.140	-16.086	-15.735	-15.195	-14.468	-13.935	-13.477	-13.078	-12.852	-12.704	-12.650	-12.664	-12.717	-12.833	0.227	0.397	0.580	1.227	1.615	1.787	1.746	1.555	1.256	0.918	0.610	0.364	0.162	0.021	-0.054	0.174	11.067
131.000	-27.916	-27.885	-27.829	-27.458	-26.877	-26.102	-25.536	-25.046	-24.624	-24.375	-24.215	-24.144	-24.145	-24.166	-24.244	0.244	0.427	0.624	1.307	1.725	1.913	1.872	1.672	1.363	1.006	0.690	0.443	0.237	0.096	0.000	0.301	11.060
132.000	-16.149	-16.146	-16.124	-15.989	-15.755	-15.453	-15.235	-15.049	-14.878	-14.792	-14.724	-14.691	-14.687	-14.682	-14.704	0.096	0.166	0.232	0.507	0.672	0.738	0.728	0.649	0.534	0.395	0.282	0.194	0.112	0.059	0.017	0.174	11.060
133.000	-5.565	-5.574	-5.564	-5.537	-5.442	-5.347	-5.283	-5.226	-5.164	-5.152	-5.131	-5.126	-5.143	-5.152	-5.196	0.045	0.052	0.069	0.163	0.216	0.222	0.225	0.200	0.156	0.103	0.064	0.030	-0.011	-0.030	-0.040	0.061	11.067
134.000	-0.495	-0.509	-0.510	-0.585	-0.635	-0.730	-0.808	-0.880	-0.925	-0.978	-1.000	-1.012	-1.030	-1.041	-1.073	-0.019	-0.056	-0.088	-0.166	-0.219	-0.261	-0.250	-0.228	-0.190	-0.158	-0.115	-0.090	-0.081	-0.066	-0.052	0.017	11.067
135.000	3.913	3.889	3.864	3.687	3.498	3.199	2.967	2.766	2.613	2.482	2.415	2.377	2.353	2.346	2.317	-0.070	-0.170	-0.260	-0.511	-0.671	-0.774	-0.748	-0.675	-0.563	-0.438	-0.313	-0.225	-0.166	-0.114	-0.070	0.044	11.074
136.000	10.404	10.370	10.328	10.036	9.689	9.161	8.768	8.423	8.152	7.946	7.825	7.766	7.732	7.720	7.695	-0.137	-0.290	-0.440	-0.891	-1.173	-1.331	-1.293	-1.167	-0.966	-0.744	-0.527	-0.372	-0.261	-0.170	-0.095	0.114	11.074
137.000	27.571	27.531	27.468	27.055	26.522	25.748	25.171	24.671	24.267	23.979	23.812	23.735	23.707	23.700	23.710	-0.211	-0.427	-0.639	-1.308	-1.726	-1.942	-1.892	-1.699	-1.396	-1.059	-0.741	-0.502	-0.329	-0.189	-0.089	0.300	11.082
138.000	27.597	27.561	27.501	27.116	26.617	25.890	25.351	24.882	24.501	24.227	24.074	24.003	23.971	23.963	23.968	-0.198	-0.401	-0.599	-1.227	-1.618	-1.819	-1.774	-1.593	-1.310	-0.995	-0.697	-0.478	-0.314	-0.188	-0.089	0.300	11.082
139.000	10.421	10.393	10.361	10.122	9.841	9.416	9.094	8.816	8.599	8.423	8.324	8.274	8.240	8.220	8.183	-0.108	-0.237	-0.360	-0.718	-0.950	-1.080	-1.048	-0.949	-0.788	-0.613	-0.443	-0.320	-0.235	-0.164	-0.098	0.114	11.067
140.000	3.924	3.909	3.897	3.802	3.729	3.587	3.478	3.383	3.316	3.240	3.205	3.181	3.156	3.137	3.086	-0.025	-0.078	-0.127	-0.237	-0.313	-0.372	-0.356	-0.328	-0.281	-0.231	-0.176	-0.140	-0.122	-0.103	-0.074	0.044	11.074
141.000	-0.487	-0.489	-0.479	-0.426	-0.306	-0.167	-0.071	0.018	0.095	0.126	0.149	0.154	0.139	0.120	0.067	0.052	0.073	0.105	0.234	0.311	0.329	0.327	0.287	0.227	0.152	0.097	0.043	-0.006	-0.035	-0.047	0.008	11.074
142.000	-5.558	-5.543	-5.512	-5.309	-4.990	-4.563	-4.255	-3.988	-3.753	-3.628	-3.537	-3.508	-3.520	-3.548	-3.618	0.137	0.231	0.337	0.715	0.944	1.040	1.018	0.907	0.735	0.530	0.354	0.213	0.090	0.013	-0.034	0.059	11.067
143.000	-5.566	-5.550	-5.502	-5.242	-4.846	-4.306	-3.910	-3.564	-3.270	-3.096	-2.979	-2.923	-2.912	-2.912	-2.952	0.160	0.297	0.435	0.912	1.202	1.338	1.313	1.173	0.957	0.717	0.502	0.335	0.197	0.098	0.024	0.059	10.979
144.000	-16.185	-16.160	-16.097	-15.742	-15.205	-14.473	-13.937	-13.471	-13.068	-12.819	-12.637	-12.535	-12.471	-12.412	-12.390	0.226	0.404	0.587	1.242	1.642	1.831	1.801	1.626	1.353	1.045	0.778	0.574	0.406	0.277	0.139	0.174	10.957
145.000	-27.925	-27.915	-27.887	-27.716	-27.408	-27.020	-26.742	-26.502	-26.286	-26.187	-26.116	-26.104	-26.152	-26.220	-26.353	0.127	0.208	0.302	0.649	0.855	0.930	0.909	0.801	0.632	0.433	0.260	0.110	-0.025	-0.102	-0.121	0.302	10.957
146.000	-16.190	-16.193	-16.180	-16.172	-16.098	-16.026	-15.978	-15.938	-15.889	-15.888	-15.871	-15.866	-15.879	-15.887	-15.922	0.033	0.042	0.048	0.120	0.163	0.161	0.167	0.146	0.116	0.071	0.047	0.023	-0.010	-0.024	-0.031	0.175	10.964
147.000	-5.568	-5.583	-5.586	-5.653	-5.675	-5.745	-5.811	-5.866	-5.892	-5.943	-5.961	-5.975	-6.002	-6.018	-6.070	-0.004	-0.039	-0.072	-0.124	-0.162	-0.201	-0.190	-0.177	-0.153	-0.137	-0.105	-0.092	-0.099	-0.087	-0.070	0.068	10.972
148.000	-0.497	-0.517	-0.528	-0.667	-0.804	-1.026	-1.199	-1.350	-1.461	-1.562	-1.610	-1.640	-1.667	-1.682	-1.721	-0.052	-0.125	-0.193	-0.379	-0.500	-0.576	-0.557	-0.506	-0.421	-0.332	-0.242	-0.180	-0.146	-0.107	-0.073	0.029	10.979
149.000	3.907	3.883	3.853	3.625	3.375	2.987	2.687	2.431	2.230	2.064	1.975	1.925	1.891	1.871	1.832	-0.095	-0.216	-0.333	-0.661	-0.876	-0.998	-0.971	-0.876	-0.728	-0.570	-0.414	-0.302	-0.226	-0.163	-0.097	0.043	10.972
150.000	10.400	10.364	10.318	10.000	9.621	9.044	8.611	8.237	7.935	7.706	7.571	7.495	7.442	7.398	7.345	-0.154	-0.318	-0.483	-0.975	-1.288	-1.463	-1.425	-1.289	-1.072	-0.838	-0.615	-0.452	-0.340	-0.242	-0.144	0.114	10.979
151.000	27.600	27.562	27.498	27.115	26.611	25.881	25.336	24.857	24.469	24.183	23.996	23.875	23.774	23.664	23.546	-0.201	-0.407	-0.610	-1.245	-1.648	-1.860	-1.827	-1.660	-1.399	-1.114	-0.848	-0.666	-0.537	-0.417	-0.260	0.300	10.979
152.000	27.636	27.619	27.591	27.423	27.214	26.897	26.666	26.460	26.300	26.186	26.127	26.118	26.135	26.177	26.231	-0.085	-0.173	-0.260	-0.524	-0.691	-0.775	-0.750	-0.669	-0.535	-0.388	-0.241	-0.124	-0.042	0.019	0.036	0.301	10.986
153.000	10.429	10.420	10.407	10.340	10.284	10.183	10.102	10.033	9.987	9.931	9.908	9.898	9.887	9.895	9.885	-0.018	-0.056	-0.092	-0.173	-0.227	-0.268	-0.255	-0.232	-0.192	-0.153	-0.105	-0.073	-0.054	-0.028	-0.024	0.115	10.972
154.000	3.922	3.914	3.922	3.956	4.050	4.150	4.222	4.286	4.348	4.364	4.380	4.387	4.382	4.378	4.351	0.042	0.058	0.069	0.177	0.226	0.243	0.241	0.214	0.168	0.116	0.076	0.042	0.012	-0.007	-0.020	0.053	10.972
155.000	-0.483	-0.478	-0.450	-0.298	-0.058	0.256	0.485	0.684	0.855	0.948	1.015	1.037	1.039	1.030	0.991	0.097	0.172	0.251	0.531	0.704	0.775	0.762	0.673	0.548	0.397	0.274	0.174	0.091	0.034	-0.006	0.025	10.979
156.000	-0.495	-0.485	-0.459	-0.308	-0.066	0.248	0.483	0.682	0.856	0.952	1.024	1.060	1.073	1.080	1.065	0.100	0.172	0.254	0.536	0.712	0.786	0.774	0.692	0.568	0.422	0.304	0.211	0.132	0.075	0.025	0.026	10.898
157.000	-5.573	-5.562	-5.523	-5.324	-5.001	-4.568	-4.252	-3.974	-3.725	-3.578	-3.452	-3.360	-3.284	-3.179	-3.094	0.132	0.241	0.346	0.744	0.982	1.094	1.093	0.997	0.849	0.679	0.546	0.456	0.377	0.307	0.189	0.059	10.898
158.000	-16.181	-16.178	-16.151	-16.003	-15.739	-15.399	-15.161	-14.954	-14.765	-14.680	-14.618	-14.610	-14.653	-14.721	-14.851	0.111	0.179	0.261	0.564	0.737	0.802	0.787	0.690	0.545	0.373	0.217	0.084	-0.037	-0.110	-0.129	0.174	10.884
159.000	-27.960	-27.967	-27.954	-27.916	-27.795	-27.667	-27.581	-27.505	-27.430	-27.425	-27.414	-27.437	-27.502	-27.591	-27.741	0.053	0.063	0.093	0.209	0.275	0.277	0.274	0.222	0.157	0.064	-0.011	-0.086	-0.170	-0.206	-0.179	0.302	10.884
160.000	-16.181	-16.194	-16.196	-16.242	-16.246	-16.288	-16.327	-16.362	-16.376	-16.415	-16.424	-16.429	-16.452	-16.463	-16.503	0.003	-0.024	-0.040	-0.072	-0.095	-0.127	-0.116	-0.109	-0.094	-0.085	-0.068	-0.060	-0.067	-0.060	-0.051	0.179	10.891
161.000	-5.572	-5.589	-5.596	-5.688	-5.753	-5.882	-5.988	-6.082	-6.142	-6.212	-6.245	-6.264	-6.295	-6.318	-6.370	-0.021	-0.072	-0.122	-0.222	-0.292	-0.353	-0.337	-0.307	-0.258	-0.218	-0.166	-0.136	-0.127	-0.107	-0.083	0.074	10.898
162.000	-0.497	-0.509	-0.526	-0.667	-0.808	-1.035	-1.215	-1.369	-1.484	-1.584	-1.637	-1.669	-1.703	-1.726	-1.769	-0.051	-0.130	-0.199	-0.389	-0.515	-0.590	-0.574	-0.524	-0.437	-0.350	-0.255	-0.197	-0.164	-0.126	-0.089	0.030	10.898
163.000	3.919	3.891	3.861	3.665	3.453	3.112	2.856	2.629	2.458	2.306	2.222	2.166	2.119	2.079	2.007	-0.081	-0.187	-0.290	-0.575	-0.763	-0.877	-0.853	-0.775	-0.654	-0.526	-0.398	-0.309	-0.252	-0.199	-0.130	0.044	10.898
164.000	10.423	10.391	10.360	10.117	9.834	9.401	9.078	8.788	8.557	8.366	8.229	8.123	8.006	7.865	7.687	-0.114	-0.247	-0.366	-0.742	-0.986	-1.132	-1.114	-1.027	-0.896	-0.750	-0.623	-0.546	-0.498	-0.434	-0.300	0.114	10.906
165.000	27.637	27.615	27.591	27.423	27.211	26.892	26.660	26.454	26.293	26.174	26.110	26.091	26.096	26.115	26.147	-0.081	-0.171	-0.264	-0.530	-0.700	-0.784	-0.761	-0.680	-0.552	-0.410	-0.273	-0.161	-0.085	-0.024	0.005	0.301	10.913
166.000	27.631	27.623	27.616	27.584	27.547	27.487	27.443	27.402	27.383	27.359	27.361	27.378	27.422	27.478	27.551	-0.010	-0.026	-0.051	-0.088	-0.121	-0.133	-0.125	-0.101	-0.069	-0.024	0.026	0.067	0.100	0.118	0.095	0.301	10.906
167.000	10.413	10.411	10.415	10.432	10.491	10.551	10.592	10.628	10.668	10.675	10.686	10.697	10.704	10.720	10.726	0.030	0.032	0.044	0.103	0.138	0.145	0.150	0.134	0.108	0.083	0.066	0.053	0.041	0.037	0.020	0.120	10.906
168.000	3.918	3.915	3.931	4.010	4.162	4.344	4.478	4.590	4.697	4.743	4.779	4.795	4.795	4.798	4.772	0.065	0.099	0.140	0.315	0.413	0.450	0.444	0.394	0.319	0.230	0.161	0.104	0.057	0.024	-0.004	0.060	10.898
169.000	3.913	3.908	3.914	3.949	4.048	4.148	4.223	4.287	4.353	4.373	4.396	4.414	4.422	4.442	4.438	0.043	0.059	0.074	0.181	0.237	0.252	0.256	0.230	0.189	0.141	0.112	0.085	0.057	0.042	0.015	0.053	10.884
170.000	-0.501	-0.498	-0.484	-0.427	-0.309	-0.164	-0.059	0.033	0.127	0.182	0.245	0.309	0.388	0.501	0.612	0.053	0.084	0.120	0.257	0.347	0.384	0.398	0.376	0.340	0.307	0.293	0.291	0.288	0.270	0.183	0.015	10.876
171.000	-5.576	-5.578	-5.567	-5.535	-5.431	-5.320	-5.246	-5.181	-5.109	-5.093	-5.068	-5.063	-5.082	-5.098	-5.158	0.046	0.058	0.080	0.186	0.247	0.257	0.258	0.225	0.179	0.120	0.074	0.029	-0.022	-0.043	-0.057	0.061	10.876
172.000	-16.181	-16.185	-16.176	-16.173	-16.087	-16.016	-15.969	-15.936	-15.892	-15.899	-15.903	-15.932	-16.013	-16.115	-16.284	0.033	0.036	0.046	0.114	0.148	0.138	0.131	0.100	0.052	-0.021	-0.077	-0.146	-0.220	-0.250	-0.215	0.176	10.869
173.000	-27.906	-27.911	-27.910	-27.937	-27.897	-27.884	-27.885	-27.888	-27.876	-27.911	-27.927	-27.963	-28.039	-28.130	-28.287	0.019	-0.001	0.000	0.012	0.013	-0.017	-0.015	-0.031	-0.058	-0.098	-0.129	-0.171	-0.231	-0.247	-0.205	0.301	10.869
